CUSIP,TICKER,NAME
000307108,AACUSD,AAC HOLDINGS INC
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC
000360206,AAON,AAON INC
000361105,AIR,AAR CORP
000375204,ABBGBP,ABB LTD-SPON ADR
00039J103,YEAR,AB ULTRA SHORT INCOME ETF
00039J202,TAFIUSD,AB TAX AWARE SHORT DUR MUNI
00039J608,HYFI,AB HIGH YIELD ETF
00039J830,SYFI,AB SHRT DURATION HGH YLD ETF
00081T108,ACCO,ACCO BRANDS CORP
000868109,ACNB,ACNB CORP
000899104,ADMA,ADMA BIOLOGICS INC
00090Q103,ADT2USD,ADT INC
00091E109,ABSI,ABSCI CORP
00091G104,ACVA,ACV AUCTIONS INC-A
000957100,ABM,ABM INDUSTRIES INC
001055102,AFL,AFLAC INC
001084102,AGCO,AGCO CORP
00108J109,ACMR,ACM RESEARCH INC-CLASS A
00109K105,AFCG,ADVANCED FLOWER CAPITAL INC
00110G408,BTAL,AGF US MARKET NEUTRAL ANTI-B
001228105,MITTUSD,AG MORTGAGE INVESTMENT TRUST
001228501,MITT,TPG MORTGAGE INVESTMENT TRUS
00123Q104,AGNCGBP,AGNC INVESTMENT CORP
00130H105,AES,AES CORP
00130H204,AES 6.875 02/15/24,AES CORP/THE
001317205,AAGIYUSD,AIA GROUP LTD-SP ADR
00138L108,RERE,ATRENEW INC
00152K101,AKA2GBP,AKA BRANDS HOLDING CORP
001547108,AKS1USD,AK STEEL HOLDING CORP
00162Q106,RDOG,ALPS REIT DIVIDEND DOGS ETF
00162Q205,EQL,CI INV SP 500 EQU WEG IND-UI
00162Q346,SMTH,ALPS SMTH COR BD PLUS ETF
00162Q361,OGIG,ALPS OSHARES GLOBAL INTERNET
00162Q387,OUSA,ALPS OSHARES US QUALITY DIVI
00162Q395,OUSMUSD,ALPS OSHARES US SMALL-CAP QU
00162Q452,AMLP,ALERIAN MLP ETF
00162Q460,ACES,ALPS CLEAN ENERGY ETF
00162Q478,DTEC,ALPS DISRUPTIVE TECHNOLOGIES
00162Q593,SBIO,ALPS MEDICAL BREAKTHROUGHS
00162Q643,SGDMUSD,SPROTT GOLD MINERS ETF
00162Q676,ENFR,ALERIAN ENERGY INFRASTRUCTUR
00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI
00162Q726,BFOR,BARRON'S 400 ETF
00162Q783,RIGS,ALPS STRATEGIC INCME FD-USDI
00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS
00162Q866,AMLPUSD,ALERIAN MLP ETF
00163U106,AMAGUSD,AMAG PHARMACEUTICALS INC
00164V103,AMCX,AMC GLOBAL MEDIA INC
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A
